model,itemid,response,correct
Austism/chronos-hermes-13b,1,,0
Austism/chronos-hermes-13b,2,,0
Austism/chronos-hermes-13b,3,,0
Austism/chronos-hermes-13b,4,,0
Austism/chronos-hermes-13b,5,,0
Austism/chronos-hermes-13b,6,,0
Austism/chronos-hermes-13b,7,,0
Austism/chronos-hermes-13b,8,,0
Austism/chronos-hermes-13b,9,,0
Austism/chronos-hermes-13b,10,,0
Austism/chronos-hermes-13b,11,,0
Austism/chronos-hermes-13b,12,,0
Austism/chronos-hermes-13b,13,,0
Austism/chronos-hermes-13b,14,,0
Austism/chronos-hermes-13b,15,,0
Austism/chronos-hermes-13b,16,,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,1,000000100,1
DiscoResearch/DiscoLM-mixtral-8x7b-v2,2,770000770,1
DiscoResearch/DiscoLM-mixtral-8x7b-v2,3,000444000,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,4,000404404,1
DiscoResearch/DiscoLM-mixtral-8x7b-v2,5,770700770,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,6,050050011,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,7,000111111,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,8,000444000,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,9,0110155555000100000000000,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,10,5555550505555555555555555,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,11,4020002020200020202000200,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,12,0000033330444446000055500,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,13,0005500055000000000060000,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,14,6666676666668666666768666,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,15,0000011313113030031300000,0
DiscoResearch/DiscoLM-mixtral-8x7b-v2,16,0000006660000000666000000,0
Gryphe/MythoMax-L2-13b,1,,0
Gryphe/MythoMax-L2-13b,2,770000770,1
Gryphe/MythoMax-L2-13b,3,000666000,1
Gryphe/MythoMax-L2-13b,4,000404404,1
Gryphe/MythoMax-L2-13b,5,700700770,0
Gryphe/MythoMax-L2-13b,6,050050011,0
Gryphe/MythoMax-L2-13b,7,000102102,0
Gryphe/MythoMax-L2-13b,8,000444000,0
Gryphe/MythoMax-L2-13b,9,,0
Gryphe/MythoMax-L2-13b,10,,0
Gryphe/MythoMax-L2-13b,11,,0
Gryphe/MythoMax-L2-13b,12,,0
Gryphe/MythoMax-L2-13b,13,,0
Gryphe/MythoMax-L2-13b,14,,0
Gryphe/MythoMax-L2-13b,15,,0
Gryphe/MythoMax-L2-13b,16,,0
NousResearch/Nous-Capybara-7B-V1p9,1,000110100,0
NousResearch/Nous-Capybara-7B-V1p9,2,770000700,0
NousResearch/Nous-Capybara-7B-V1p9,3,000000444,0
NousResearch/Nous-Capybara-7B-V1p9,4,000404404,1
NousResearch/Nous-Capybara-7B-V1p9,5,770700770,0
NousResearch/Nous-Capybara-7B-V1p9,6,,0
NousResearch/Nous-Capybara-7B-V1p9,7,111000102,0
NousResearch/Nous-Capybara-7B-V1p9,8,,0
NousResearch/Nous-Capybara-7B-V1p9,9,,0
NousResearch/Nous-Capybara-7B-V1p9,10,5500000500005005000000500,0
NousResearch/Nous-Capybara-7B-V1p9,11,3010001010100010101000100,0
NousResearch/Nous-Capybara-7B-V1p9,12,2200055500600004444433330,0
NousResearch/Nous-Capybara-7B-V1p9,13,,0
NousResearch/Nous-Capybara-7B-V1p9,14,,0
NousResearch/Nous-Capybara-7B-V1p9,15,,0
NousResearch/Nous-Capybara-7B-V1p9,16,,0
NousResearch/Nous-Hermes-2-Yi-34B,1,000100100,0
NousResearch/Nous-Hermes-2-Yi-34B,2,770000770,1
NousResearch/Nous-Hermes-2-Yi-34B,3,060444060,0
NousResearch/Nous-Hermes-2-Yi-34B,4,000404404,1
NousResearch/Nous-Hermes-2-Yi-34B,5,700700770,0
NousResearch/Nous-Hermes-2-Yi-34B,6,000050000,0
NousResearch/Nous-Hermes-2-Yi-34B,7,000102000,0
NousResearch/Nous-Hermes-2-Yi-34B,8,,0
NousResearch/Nous-Hermes-2-Yi-34B,9,0000000000000000000000000,0
NousResearch/Nous-Hermes-2-Yi-34B,10,0050000500005000050000500,0
NousResearch/Nous-Hermes-2-Yi-34B,11,0101001010100010101000100,0
NousResearch/Nous-Hermes-2-Yi-34B,12,3330022000555004444460000,0
NousResearch/Nous-Hermes-2-Yi-34B,13,0005500055000000000060005,0
NousResearch/Nous-Hermes-2-Yi-34B,14,6666676666668666666768666,0
NousResearch/Nous-Hermes-2-Yi-34B,15,1001133333011013333311010,0
NousResearch/Nous-Hermes-2-Yi-34B,16,0000006660060600666000000,0
NousResearch/Nous-Hermes-Llama2-13b,1,,0
NousResearch/Nous-Hermes-Llama2-13b,2,,0
NousResearch/Nous-Hermes-Llama2-13b,3,,0
NousResearch/Nous-Hermes-Llama2-13b,4,,0
NousResearch/Nous-Hermes-Llama2-13b,5,,0
NousResearch/Nous-Hermes-Llama2-13b,6,,0
NousResearch/Nous-Hermes-Llama2-13b,7,,0
NousResearch/Nous-Hermes-Llama2-13b,8,,0
NousResearch/Nous-Hermes-Llama2-13b,9,,0
NousResearch/Nous-Hermes-Llama2-13b,10,,0
NousResearch/Nous-Hermes-Llama2-13b,11,,0
NousResearch/Nous-Hermes-Llama2-13b,12,,0
NousResearch/Nous-Hermes-Llama2-13b,13,,0
NousResearch/Nous-Hermes-Llama2-13b,14,,0
NousResearch/Nous-Hermes-Llama2-13b,15,,0
NousResearch/Nous-Hermes-Llama2-13b,16,,0
NousResearch/Nous-Hermes-Llama2-70b,1,000000100,1
NousResearch/Nous-Hermes-Llama2-70b,2,770000770,1
NousResearch/Nous-Hermes-Llama2-70b,3,000666000,1
NousResearch/Nous-Hermes-Llama2-70b,4,000404404,1
NousResearch/Nous-Hermes-Llama2-70b,5,770700700,0
NousResearch/Nous-Hermes-Llama2-70b,6,370050013,0
NousResearch/Nous-Hermes-Llama2-70b,7,101000102,0
NousResearch/Nous-Hermes-Llama2-70b,8,000333000,0
NousResearch/Nous-Hermes-Llama2-70b,9,0000055555000000000000000,0
NousResearch/Nous-Hermes-Llama2-70b,10,5555505555055555555505555,0
NousResearch/Nous-Hermes-Llama2-70b,11,3020001310202020131000100,0
NousResearch/Nous-Hermes-Llama2-70b,12,2200055500600004444433330,0
NousResearch/Nous-Hermes-Llama2-70b,13,0005544055000000000060005,0
NousResearch/Nous-Hermes-Llama2-70b,14,6666666666666666666666666,1
NousResearch/Nous-Hermes-Llama2-70b,15,0000011313113030000011303,0
NousResearch/Nous-Hermes-Llama2-70b,16,0000006060000000606000000,0
NousResearch/Nous-Hermes-llama-2-7b,1,000000100,1
NousResearch/Nous-Hermes-llama-2-7b,2,770700770,0
NousResearch/Nous-Hermes-llama-2-7b,3,000000000,0
NousResearch/Nous-Hermes-llama-2-7b,4,000404000,0
NousResearch/Nous-Hermes-llama-2-7b,5,770700770,0
NousResearch/Nous-Hermes-llama-2-7b,6,000050000,0
NousResearch/Nous-Hermes-llama-2-7b,7,111000102,0
NousResearch/Nous-Hermes-llama-2-7b,8,000333000,0
NousResearch/Nous-Hermes-llama-2-7b,9,0000000000000000000000000,0
NousResearch/Nous-Hermes-llama-2-7b,10,5500000500005005000000500,0
NousResearch/Nous-Hermes-llama-2-7b,11,3010001010100010101000100,0
NousResearch/Nous-Hermes-llama-2-7b,12,0000011000777006666033333,0
NousResearch/Nous-Hermes-llama-2-7b,13,0002200022000000000022000,0
NousResearch/Nous-Hermes-llama-2-7b,14,6666666666666666666666666,1
NousResearch/Nous-Hermes-llama-2-7b,15,0000011313113030000011303,0
NousResearch/Nous-Hermes-llama-2-7b,16,0000006660000000606000000,0
Open-Orca/Mistral-7B-OpenOrca,1,000000100,1
Open-Orca/Mistral-7B-OpenOrca,2,700770000,0
Open-Orca/Mistral-7B-OpenOrca,3,000444000,0
Open-Orca/Mistral-7B-OpenOrca,4,000404000,0
Open-Orca/Mistral-7B-OpenOrca,5,700700770,0
Open-Orca/Mistral-7B-OpenOrca,6,330050011,0
Open-Orca/Mistral-7B-OpenOrca,7,111102102,0
Open-Orca/Mistral-7B-OpenOrca,8,000444000,0
Open-Orca/Mistral-7B-OpenOrca,9,0000000010000100000000000,0
Open-Orca/Mistral-7B-OpenOrca,10,5550000500005005000000500,0
Open-Orca/Mistral-7B-OpenOrca,11,1111110001111110000000003,0
Open-Orca/Mistral-7B-OpenOrca,12,0000033300600004444422000,0
Open-Orca/Mistral-7B-OpenOrca,13,0003300033000000000033000,0
Open-Orca/Mistral-7B-OpenOrca,14,6666676666668666666768666,0
Open-Orca/Mistral-7B-OpenOrca,15,0000011313113030031311303,0
Open-Orca/Mistral-7B-OpenOrca,16,0000006660060600666000000,0
Undi95/ReMM-SLERP-L2-13B,1,000000100,1
Undi95/ReMM-SLERP-L2-13B,2,,0
Undi95/ReMM-SLERP-L2-13B,3,000444000,0
Undi95/ReMM-SLERP-L2-13B,4,,0
Undi95/ReMM-SLERP-L2-13B,5,700700770,0
Undi95/ReMM-SLERP-L2-13B,6,,0
Undi95/ReMM-SLERP-L2-13B,7,,0
Undi95/ReMM-SLERP-L2-13B,8,,0
Undi95/ReMM-SLERP-L2-13B,9,,0
Undi95/ReMM-SLERP-L2-13B,10,5000000050000505000000050,0
Undi95/ReMM-SLERP-L2-13B,11,,0
Undi95/ReMM-SLERP-L2-13B,12,6666033333000007770011000,0
Undi95/ReMM-SLERP-L2-13B,13,0000000000000000000000000,0
Undi95/ReMM-SLERP-L2-13B,14,,0
Undi95/ReMM-SLERP-L2-13B,15,0000011313113030031300000,0
Undi95/ReMM-SLERP-L2-13B,16,,0
Undi95/Toppy-M-7B,1,000000100,1
Undi95/Toppy-M-7B,2,770000770,1
Undi95/Toppy-M-7B,3,000666000,1
Undi95/Toppy-M-7B,4,000404404,1
Undi95/Toppy-M-7B,5,770700770,0
Undi95/Toppy-M-7B,6,330050011,0
Undi95/Toppy-M-7B,7,111102102,0
Undi95/Toppy-M-7B,8,000444000,0
Undi95/Toppy-M-7B,9,0001000000000101100100000,0
Undi95/Toppy-M-7B,10,5500000500005005000000500,0
Undi95/Toppy-M-7B,11,2020001110200010111000200,0
Undi95/Toppy-M-7B,12,6666044444220001100077700,0
Undi95/Toppy-M-7B,13,0000000000040554400560055,0
Undi95/Toppy-M-7B,14,6666676666668666666768666,0
Undi95/Toppy-M-7B,15,0000011303000001130300000,0
Undi95/Toppy-M-7B,16,0000006060000000606000000,0
WizardLM/WizardLM-13B-V1.2,1,000110000,0
WizardLM/WizardLM-13B-V1.2,2,770000770,1
WizardLM/WizardLM-13B-V1.2,3,000444000,0
WizardLM/WizardLM-13B-V1.2,4,000404000,0
WizardLM/WizardLM-13B-V1.2,5,700700770,0
WizardLM/WizardLM-13B-V1.2,6,000050000,0
WizardLM/WizardLM-13B-V1.2,7,,0
WizardLM/WizardLM-13B-V1.2,8,333444000,0
WizardLM/WizardLM-13B-V1.2,9,0000000000000000000000000,0
WizardLM/WizardLM-13B-V1.2,10,,0
WizardLM/WizardLM-13B-V1.2,11,0000001111000000011100000,0
WizardLM/WizardLM-13B-V1.2,12,0000055500600004444433330,0
WizardLM/WizardLM-13B-V1.2,13,0000004000000000000000000,0
WizardLM/WizardLM-13B-V1.2,14,4444476666448446666748666,0
WizardLM/WizardLM-13B-V1.2,15,0031311313110000031311303,0
WizardLM/WizardLM-13B-V1.2,16,0000006660000000666000000,0
garage-bAInd/Platypus2-70B-instruct,1,000000010,0
garage-bAInd/Platypus2-70B-instruct,2,770000770,1
garage-bAInd/Platypus2-70B-instruct,3,060444060,0
garage-bAInd/Platypus2-70B-instruct,4,000404404,1
garage-bAInd/Platypus2-70B-instruct,5,700770700,0
garage-bAInd/Platypus2-70B-instruct,6,070070033,1
garage-bAInd/Platypus2-70B-instruct,7,000112112,0
garage-bAInd/Platypus2-70B-instruct,8,000333444,1
garage-bAInd/Platypus2-70B-instruct,9,0110155555000100000000000,0
garage-bAInd/Platypus2-70B-instruct,10,5500000555005055500500500,0
garage-bAInd/Platypus2-70B-instruct,11,,0
garage-bAInd/Platypus2-70B-instruct,12,0000033330600004444422000,0
garage-bAInd/Platypus2-70B-instruct,13,0005500055000000000000005,0
garage-bAInd/Platypus2-70B-instruct,14,6666666666666666666666666,1
garage-bAInd/Platypus2-70B-instruct,15,0000011313113030031300000,0
garage-bAInd/Platypus2-70B-instruct,16,0000006660000000666000000,0
lmsys/vicuna-13b-v1.5-16k,1,,0
lmsys/vicuna-13b-v1.5-16k,2,,0
lmsys/vicuna-13b-v1.5-16k,3,,0
lmsys/vicuna-13b-v1.5-16k,4,,0
lmsys/vicuna-13b-v1.5-16k,5,,0
lmsys/vicuna-13b-v1.5-16k,6,,0
lmsys/vicuna-13b-v1.5-16k,7,,0
lmsys/vicuna-13b-v1.5-16k,8,,0
lmsys/vicuna-13b-v1.5-16k,9,,0
lmsys/vicuna-13b-v1.5-16k,10,,0
lmsys/vicuna-13b-v1.5-16k,11,,0
lmsys/vicuna-13b-v1.5-16k,12,,0
lmsys/vicuna-13b-v1.5-16k,13,,0
lmsys/vicuna-13b-v1.5-16k,14,,0
lmsys/vicuna-13b-v1.5-16k,15,,0
lmsys/vicuna-13b-v1.5-16k,16,,0
lmsys/vicuna-13b-v1.5,1,000110110,0
lmsys/vicuna-13b-v1.5,2,700000700,0
lmsys/vicuna-13b-v1.5,3,000444000,0
lmsys/vicuna-13b-v1.5,4,000404400,0
lmsys/vicuna-13b-v1.5,5,770700700,0
lmsys/vicuna-13b-v1.5,6,050050011,0
lmsys/vicuna-13b-v1.5,7,000102102,0
lmsys/vicuna-13b-v1.5,8,000333000,0
lmsys/vicuna-13b-v1.5,9,1101111010555550000000000,0
lmsys/vicuna-13b-v1.5,10,0000000555005005000000555,0
lmsys/vicuna-13b-v1.5,11,2010001010100010101000100,0
lmsys/vicuna-13b-v1.5,12,6666033333000007770011000,0
lmsys/vicuna-13b-v1.5,13,0000000000000000000000000,0
lmsys/vicuna-13b-v1.5,14,4444444444444444444444444,0
lmsys/vicuna-13b-v1.5,15,0000011313113030031311303,0
lmsys/vicuna-13b-v1.5,16,0000006660000000666000000,0
lmsys/vicuna-7b-v1.5,1,000000100,1
lmsys/vicuna-7b-v1.5,2,700000770,0
lmsys/vicuna-7b-v1.5,3,000444000,0
lmsys/vicuna-7b-v1.5,4,000404404,1
lmsys/vicuna-7b-v1.5,5,770700700,0
lmsys/vicuna-7b-v1.5,6,000050000,0
lmsys/vicuna-7b-v1.5,7,000102102,0
lmsys/vicuna-7b-v1.5,8,000333000,0
lmsys/vicuna-7b-v1.5,9,0000000000000000000000000,0
lmsys/vicuna-7b-v1.5,10,0000000500005005000000500,0
lmsys/vicuna-7b-v1.5,11,2222220302222220000000000,0
lmsys/vicuna-7b-v1.5,12,0000011000777006666033333,0
lmsys/vicuna-7b-v1.5,13,0005500055000000000055000,0
lmsys/vicuna-7b-v1.5,14,6666666866666676666666666,0
lmsys/vicuna-7b-v1.5,15,0000011313113030031311303,0
lmsys/vicuna-7b-v1.5,16,0000006660060600666000000,0
mistralai/Mistral-7B-Instruct-v0.1,1,000000110,0
mistralai/Mistral-7B-Instruct-v0.1,2,770000770,1
mistralai/Mistral-7B-Instruct-v0.1,3,000444000,0
mistralai/Mistral-7B-Instruct-v0.1,4,000404404,1
mistralai/Mistral-7B-Instruct-v0.1,5,700700770,0
mistralai/Mistral-7B-Instruct-v0.1,6,000050000,0
mistralai/Mistral-7B-Instruct-v0.1,7,000102102,0
mistralai/Mistral-7B-Instruct-v0.1,8,000440000,0
mistralai/Mistral-7B-Instruct-v0.1,9,0000055555000001101111001,0
mistralai/Mistral-7B-Instruct-v0.1,10,5500000500005005000000500,0
mistralai/Mistral-7B-Instruct-v0.1,11,3010001010100010101000100,0
mistralai/Mistral-7B-Instruct-v0.1,12,2200055500600004444433330,0
mistralai/Mistral-7B-Instruct-v0.1,13,0000000000000000000060000,0
mistralai/Mistral-7B-Instruct-v0.1,14,6666676666668666666768666,0
mistralai/Mistral-7B-Instruct-v0.1,15,0031311313113030031311303,0
mistralai/Mistral-7B-Instruct-v0.1,16,0000006660060600666000000,0
mistralai/Mistral-7B-Instruct-v0.2,1,000000100,1
mistralai/Mistral-7B-Instruct-v0.2,2,770000770,1
mistralai/Mistral-7B-Instruct-v0.2,3,044444044,0
mistralai/Mistral-7B-Instruct-v0.2,4,400404004,0
mistralai/Mistral-7B-Instruct-v0.2,5,700700770,0
mistralai/Mistral-7B-Instruct-v0.2,6,011050011,0
mistralai/Mistral-7B-Instruct-v0.2,7,000112000,0
mistralai/Mistral-7B-Instruct-v0.2,8,333443333,0
mistralai/Mistral-7B-Instruct-v0.2,9,0001055555000101101111001,0
mistralai/Mistral-7B-Instruct-v0.2,10,5555500500005005000000500,0
mistralai/Mistral-7B-Instruct-v0.2,11,3010001010100010101000100,0
mistralai/Mistral-7B-Instruct-v0.2,12,0000033330444445550022000,0
mistralai/Mistral-7B-Instruct-v0.2,13,0005500055000000600550055,0
mistralai/Mistral-7B-Instruct-v0.2,14,6666676666668666666768666,0
mistralai/Mistral-7B-Instruct-v0.2,15,0031311313113030031300313,0
mistralai/Mistral-7B-Instruct-v0.2,16,0666006060066600606006660,0
mistralai/Mixtral-8x7B-Instruct-v0.1,1,000000100,1
mistralai/Mixtral-8x7B-Instruct-v0.1,2,770000770,1
mistralai/Mixtral-8x7B-Instruct-v0.1,3,000666000,1
mistralai/Mixtral-8x7B-Instruct-v0.1,4,004404400,0
mistralai/Mixtral-8x7B-Instruct-v0.1,5,700000770,0
mistralai/Mixtral-8x7B-Instruct-v0.1,6,070070033,1
mistralai/Mixtral-8x7B-Instruct-v0.1,7,000112112,0
mistralai/Mixtral-8x7B-Instruct-v0.1,8,000444333,0
mistralai/Mixtral-8x7B-Instruct-v0.1,9,0110155555000000000011001,0
mistralai/Mixtral-8x7B-Instruct-v0.1,10,5555555555555555555555555,0
mistralai/Mixtral-8x7B-Instruct-v0.1,11,3010002020200020202000200,0
